date,station,item_name,description,price,dietary_tags
2026-09-08,Melange,beef pho stock,,,Made without Gluten-Containing Ingredients
2026-09-08,Melange,hoisin sauce,,,Vegetarian
2026-09-08,Melange,crispy chow mein noodle,,,Vegetarian
2026-09-08,Melange,bok choy,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,broccoli,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,carrot,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,add napa cabbage,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,brown rice no added salt,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,jasmine rice no added salt,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,yakisoba noodle cooked with oil (no added salt),,,Vegan
2026-09-08,Melange,rice noodle,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,Grilled Chicken Thigh,,,Made without Gluten-Containing Ingredients
2026-09-08,Melange,chicken tender breaded fried,,,
2026-09-08,Melange,beef flank,,,Made without Gluten-Containing Ingredients
2026-09-08,Melange,Pork Shoulder,,,Made without Gluten-Containing Ingredients
2026-09-08,Melange,tofu,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,tempeh,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,fried tofu,,,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Melange,cage free egg,,,"Vegetarian, Made without Gluten-Containing Ingredients"
2026-09-08,Simmered,Yellow Coconut Curry,"Yellow coconut curry broth with tofu, potatoes, carrots, zucchini, squash, onions, and peppers, spinach",3.50,"Vegan, Made without Gluten-Containing Ingredients"
2026-09-08,Simmered,Creamy Mushroom,"Mushroom, onion, celery, garlic, thyme, beef broth, cream",3.50,Made without Gluten-Containing Ingredients
